BookingID,CustomerID,CustomerName,CustomerEmail,CustomerPhone,FlightID,Flight_Departure,Flight_Destination,Flight_Date,AirplaneID,AirlineName,HotelID,HotelName,HotelLocation,HotelRating,AirlineID
1,6145,Ethan Smith,ethan.smith@mail.com,555-0665405,8513,Hong Kong,Barcelona,2024-10-07 16:33:28.557244,,AirZoom,,,,,8533.0
2,6145,Ethan Smith,ethan.smith@mail.com,555-0665405,,,,,,,1647,Silver Villa,Location_42,5.0,
3,6145,Ethan Smith,ethan.smith@mail.com,555-0665405,4951,Barcelona,Paris,2024-05-31 16:33:28.557253,,AirZoom,,,,,8533.0
4,6148,Ethan Martinez,ethan.martinez@mail.com,555-3339628,,,,,,,6921,Ruby Plaza,Location_4,5.0,
5,6148,Ethan Martinez,ethan.martinez@mail.com,555-3339628,,,,,,,1919,Emerald Motel,Location_50,4.0,
6,6148,Ethan Martinez,ethan.martinez@mail.com,555-3339628,,,,,,,7428,Crystal Motel,Location_3,4.0,
7,4106,Ethan Rodriguez,ethan.rodriguez@mail.com,555-3077795,8673,Istanbul,Dubai,2024-07-19 16:33:28.557320,,AirWave,,,,,8863.0
8,4106,Ethan Rodriguez,ethan.rodriguez@mail.com,555-3077795,,,,,,,5095,Sapphire Hideaway,Location_39,5.0,
9,4106,Ethan Rodriguez,ethan.rodriguez@mail.com,555-3077795,2794,Kuala Lumpur,London,2023-12-29 16:33:28.557202,,JetStream,,,,,2218.0
10,6156,Mia Rodriguez,mia.rodriguez@mail.com,555-6360055,,,,,,,3670,Diamond Villa,Location_29,4.0,
11,4110,Ethan Martinez,ethan.martinez@mail.com,555-5293267,,,,,,,4927,Jade Suites,Location_25,5.0,
12,4110,Ethan Martinez,ethan.martinez@mail.com,555-5293267,,,,,,,2504,Pearl Resort,Location_26,2.0,
13,4110,Ethan Martinez,ethan.martinez@mail.com,555-5293267,,,,,,,1919,Emerald Motel,Location_50,4.0,
14,8207,Liam Garcia,liam.garcia@mail.com,555-5055399,,,,,,,5991,Golden Resort,Location_38,3.0,
15,2064,Mason Miller,mason.miller@mail.com,555-1741250,8338,Istanbul,Barcelona,2024-03-03 16:33:28.557169,,SkyPace,,,,,6418.0
16,2064,Mason Miller,mason.miller@mail.com,555-1741250,6959,Hong Kong,Paris,2023-11-03 16:33:28.557236,,CloudNine,,,,,8213.0
17,2064,Mason Miller,mason.miller@mail.com,555-1741250,3319,Tokyo,Paris,2024-05-16 16:33:28.557211,,AirNest,,,,,9097.0
18,4111,John Johnson,john.johnson@mail.com,555-0134546,8837,Tokyo,Istanbul,2024-03-21 16:33:28.557167,,AirWave,,,,,8863.0
19,4111,John Johnson,john.johnson@mail.com,555-0134546,6060,Kuala Lumpur,New York,2024-02-03 16:33:28.557290,,SkyPace,,,,,6418.0
20,4111,John Johnson,john.johnson@mail.com,555-0134546,3628,Hong Kong,Singapore,2024-10-23 16:33:28.557135,,SkyPace,,,,,6418.0
21,2063,Emma Johnson,emma.johnson@mail.com,555-9558207,,,,,,,6925,Ruby Palace,Location_6,1.0,
22,2063,Emma Johnson,emma.johnson@mail.com,555-9558207,,,,,,,5769,Golden Resort,Location_5,1.0,
23,2063,Emma Johnson,emma.johnson@mail.com,555-9558207,,,,,,,7742,Golden Villa,Location_24,3.0,
24,8214,Sophia Martinez,sophia.martinez@mail.com,555-4157285,8450,Tokyo,London,2024-09-29 16:33:28.557217,,JetStream,,,,,2218.0
25,8214,Sophia Martinez,sophia.martinez@mail.com,555-4157285,7993,Istanbul,Barcelona,2023-12-22 16:33:28.557240,,AirWave,,,,,8863.0
26,4122,Mia Williams,mia.williams@mail.com,555-5777894,9474,Paris,Singapore,2023-11-16 16:33:28.557219,,EagleEye,,,,,4815.0
27,4126,Mia Jones,mia.jones@mail.com,555-3333692,,,,,,,6921,Ruby Plaza,Location_4,5.0,
28,4126,Mia Jones,mia.jones@mail.com,555-3333692,,,,,,,7512,Sapphire Suites,Location_30,2.0,
29,2080,Mia Jones,mia.jones@mail.com,555-9947065,7797,London,Barcelona,2024-03-24 16:33:28.557161,,AirZoom,,,,,8533.0
30,2080,Mia Jones,mia.jones@mail.com,555-9947065,5126,New York,Kuala Lumpur,2023-12-27 16:33:28.557114,,AirWave,,,,,8863.0
